mean_x,std_x,mean_y,std_y,mean_z,std_z,median_x,median_y,median_z,rms_x,rms_y,rms_z,Activity,window_size,extra_cols,classifier,accuracy
-10.543485510855,2.893377436858366,-2.0885899518240003,2.051300460588969,2.041997247515,1.2159801976011622,-10.17524,-1.5615527,1.9309845,10.933284945967996,2.927463333070578,2.376627989361608,1.0,,,,
-6.7931220225753,4.933675819077055,-4.1982009951347,3.542306077123673,1.7599118414323998,2.444132112156347,-8.542435999999999,-2.8123517,1.87769535,8.39569317575048,5.492979513850138,3.0118219521226397,1.0,,,,
-9.556154266600002,1.555908267533538,-2.278195271457,1.28072507851457,1.875397290916,1.1559656173440016,-9.3489585,-2.11779605,1.79566585,9.681990234659224,2.6135092159059217,2.2030368828634197,1.0,,,,
-5.1275667662340005,3.777299381875172,-6.20016188078,3.5639578439172444,-0.414792237073,2.555457780849592,-3.2260913,-7.5598792,-1.04841975,6.368667958254846,7.151489555407086,2.588902676741778,1.0,,,,
-7.38409190505,3.143477260116413,-3.3175151935470004,4.319463707715587,-0.3380869475219999,2.364934479228128,-9.079519,-2.38603815,0.6514453,8.025351241353485,5.446436796813791,2.3889784166305814,1.0,,,,
-5.7840092974,2.764422468862527,-5.842933953019999,3.0456261066551424,1.0611972375953005,3.678493641547999,-4.90021,-6.7575476000000005,2.1112096,6.410678212074104,6.589060294222028,3.828505589389802,1.0,,,,
-3.20759457595,1.185922977162658,-7.4161552265,1.341791902375318,-3.886897553485,2.64128840881737,-3.3087194,-7.43893085,-4.5301795,3.4198064669548485,7.536561805811934,4.69940177574132,1.0,,,,
0.2655106583964002,5.077315738554051,-6.9276059586,2.832095007970855,2.9332762261943004,3.279737451889774,0.38200562,-6.85993485,2.2812562,5.084253241007057,7.484149013201411,4.400089450509513,0.0,,,,
-6.3628447961383,5.583677266617626,-6.300013850102,3.6373447782021495,2.990909970572,2.857218253798881,-6.0869421500000005,-6.192323,3.20393725,8.465414680775345,7.274644427529876,4.136331539167108,0.0,,,,
-9.7865671262,1.954827712574944,-3.59684153724,1.6137876199052226,2.7948656444,1.4161464717651178,-9.5046345,-3.3153058,2.82312925,9.979892158809609,3.942281005480757,3.1331684920763867,0.0,,,,
-9.772721504200002,2.0969035482088767,-3.40457415219,1.6069279419291351,2.806501856923,1.4800829793429562,-9.605226,-3.18477725,2.7255321500000003,9.995153329946676,3.764750000772012,3.1728690957322785,0.0,,,,
-10.0161429428,2.7203675484533143,-3.423184655821,1.966604232017103,2.7302623883,1.554479263823019,-9.5938495,-3.2278875,2.635719,10.378994125120224,3.9478760610277415,3.1417731443599446,0.0,,,,
-2.99566289435,8.990885739692363,-3.0000673230434995,2.932857511442219,2.95711744899,1.8086401209167204,-7.32876,-2.4093896,2.938689,9.476815000873918,4.19548055950882,3.466370247695819,0.0,,,,
-7.970132800395,6.014475915879864,-3.795642516335001,1.9463705346254685,2.4465651440297003,1.671132654651716,-8.827442999999999,-3.708089,2.5243505,9.984835371633883,4.2655902721508685,2.962830631916775,0.0,,,,
-9.60949735424,2.732567598562293,-3.6932973616797,2.1577493018399148,2.6773827560893,1.7498397939680754,-9.573492000000002,-3.2811768,2.5105792,9.99046370704874,4.2774206540134525,3.198486787085195,0.0,,,,
-8.959420794599998,1.715475766830613,-3.2369706889417,2.3093304338758984,0.1170517945794001,3.0040651190809524,-8.922645,-3.35362605,0.27542725,9.122175074032178,3.976303093816309,3.006344684545189,0.0,,,,
-7.420788397300001,0.1938193640145574,-5.8202507321,0.215926951869508,2.9336594232000004,0.2659709481799608,-7.45330065,-5.7588243,2.9147387,7.423319094809902,5.824254719108209,2.9456914564505743,0.0,,,,
-7.428484797299999,0.1296153387739221,-5.876663017099999,0.1444838573582295,2.7635004706,0.223000063363781,-7.425758,-5.884563,2.7949877,7.429615502821307,5.878438891541528,2.772483341567028,0.0,,,,
-7.4619899128,0.1903465641328498,-5.870136586599999,0.2853374672342738,2.6505058453,0.246575635072947,-7.4724607,-5.8222923,2.6375152,7.464417276198199,5.877067382253464,2.661950559229284,0.0,,,,
-7.7769744945,0.0870980741782389,-5.3970495823,0.0732918555456974,2.9052616767,0.1745250496061155,-7.7790236,-5.4001702,2.90456,7.777462205798823,5.397547210529421,2.910498995540406,0.0,,,,
-7.8016455845,0.1064879604675393,-5.3024522873,0.104229715307127,3.0469558260000005,0.1483254553076187,-7.8053684,-5.298382050000001,3.0524523,7.802372300260536,5.303476604327203,3.0505639226686525,0.0,,,,
-7.7916032744,0.1013269380584265,-5.2717876664,0.0818758239615104,3.1455827187,0.1647039429505335,-7.7993813,-5.2630553,3.1416669,7.7922621063473665,5.272423432365475,3.149891748776065,0.0,,,,
-7.7523201657,0.140604533571697,-5.3049922057000005,0.1828672329347738,3.1737481545,0.1666332275883309,-7.7622585,-5.2630553,3.1817834,7.7535951394420755,5.308143058303815,3.1781195667766595,0.0,,,,
-7.8217410036,0.0970770178969438,-5.1584014498,0.1016201133706679,3.2940535811,0.1664479116755463,-7.820936,-5.14390315,3.302732,7.822343400465189,5.159402306928605,3.298256191149936,0.0,,,,
-7.8223361666,0.0936832546898192,-5.098331969699999,0.0958923918108682,3.4256622997,0.176949321064408,-7.818541,-5.101392,3.429668,7.822897139519838,5.099233689886383,3.430229329623757,0.0,,,,
-7.8703946249,0.1062519383682418,-4.999671525199999,0.1099359285249627,3.4827404029,0.1400390338771248,-7.870034,-4.9912205,3.4823585,7.871111803681982,5.000880049378942,3.485554711233392,0.0,,,,
-8.0930009192,0.4864336956883087,-4.623241518500001,0.7053370548663754,3.416349263,0.3633251787323556,-7.81674505,-5.066065050000001,3.5122962,8.107606405004688,4.676736308511498,3.43561456981157,0.0,,,,
-5.5627526001100005,3.0541802042898247,-6.265990201,2.295508778252927,3.4578034599,0.7975475882848003,-8.071814499999999,-4.5152106,3.51409225,6.346040750759989,6.673229634147491,3.548589427205592,0.0,,,,
-1.43210192911,0.1838711805269792,-9.180966061,0.1691927531999266,2.2348226605,0.1362686272201488,-1.4489868,-9.178912,2.2369483,1.4438575228840858,9.18252492514827,2.2389733054792686,0.0,,,,
-1.2772064355,0.1344404129422015,-9.272821052,0.1578691389268048,1.7561744113,0.2089289392134131,-1.2705579,-9.279503,1.7447717,1.2842626302725957,9.274164810237084,1.7685586969466816,0.0,,,,
-1.2945020688700002,0.1930382505291256,-9.281677819,0.1694985514535293,1.6660989297000002,0.1949770911665879,-1.2711566,-9.297466,1.6495697,1.30881601933811,9.283225349772644,1.6774688401360158,0.0,,,,
-1.4701324431,0.1385516969230143,-9.24033023,0.1589559315332809,1.8307265824,0.1673853450726814,-1.4645544,-9.243578,1.8178198,1.4766468680681315,9.24169734126916,1.8383627697631075,0.0,,,,
-4.6835540918,3.0873553994471883,-7.394795238199999,2.2431804959666986,1.8638377267913,1.0443113910910211,-3.54043755,-8.517288,1.7010626,5.609584859266524,7.727538764211462,2.136463749604244,0.0,,,,
4.897449700577,3.967029296369568,-2.3722943814179,5.643534161830202,4.1516454111586,2.559368570844608,5.8169038,-0.793949,4.36552185,6.30256574800582,6.121867237032461,4.877143334106702,0.0,,,,
1.6800127961270002,1.790396542493126,-6.829224539699998,1.9400303015294096,5.6162130252106,2.845228833794481,2.427951,-6.57133485,6.4162575,2.4551909853454985,7.0994383851466,6.295806212170186,0.0,,,,
-2.15885384362,6.01316356961309,-4.6450601519,1.3084844635042463,5.5289169591204,3.2928755733732493,1.839375,-4.55053715,7.0880605,6.388958133611058,4.82583831121612,6.43521190657832,0.0,,,,
-9.2483858738,1.6813054894791395,-3.8608074031,1.0983188598072442,2.0154616267571,1.3092356167901815,-8.9130645,-3.8362225,2.03756285,9.39996964993271,4.013992790431997,2.403369191198544,0.0,,,,
-9.3248109587,1.4103447225472416,-3.4241115182,0.9687242502445622,1.4742734320331,1.3813170989145305,-9.225615,-3.3087195,1.57053405,9.430862720446548,3.55850619812328,2.0202769810479726,0.0,,,,
-9.329072878500002,0.2310813385102321,-3.1466137805000005,0.2070871297677032,1.3473673359290002,0.409832669368977,-9.3088425,-3.1626234,1.40408025,9.331934384540643,3.153420898476435,1.4083186978842934,0.0,,,,
-9.227053436000002,0.1297204003837962,-3.3503820448999995,0.1433001835103814,1.4845995599,0.1486821924694063,-9.2256155,-3.3566198,1.463357,9.22796524121516,3.353445211924956,1.4920262221599132,0.0,,,,
-9.185786027000002,0.1878655861405882,-3.2397237541,0.4940374953668573,1.9592050122,0.5869057731831853,-9.198072,-3.3697925,1.76692565,9.187706918066358,3.2771760785328814,2.0452243560121603,0.0,,,,
-9.246112981499998,0.1155748548635684,-2.97623449,0.3596739661937705,2.2982559589,0.2633091707041339,-9.236393,-3.1075377,2.2297633,9.246835286396074,2.9978887740246662,2.313290334565953,0.0,,,,
-9.1443139011,0.4589687204660109,-3.4123483930000003,0.4405214920463374,1.8698695860094,0.6656482465599003,-9.1693325,-3.35362615,1.90583675,9.155824867712187,3.4406657408362724,1.9848173358854049,0.0,,,,
-2.738022264216,5.572530229174914,-5.353344056068,2.3316288600771835,0.154584150355,4.7904778076885774,-1.6346008,-4.848717,1.73519165,6.208853281759099,5.839074046780312,4.792971300299819,0.0,,,,
2.7983779440334,1.3872665385894098,-6.3414932009000005,1.012658738101193,-5.5897336806,1.307206299465987,3.1380744,-6.460565,-5.6570363,3.123367984522868,6.421838812747765,5.740549706203892,0.0,,,,
3.1559986648,1.3895293613781623,-6.2064967311,0.9983691203084766,-5.604789973656,1.2749567076824186,2.9704230000000003,-6.2396247,-5.8402553,3.448350245893155,6.286282094651854,5.74797227335512,0.0,,,,
3.0973494335,0.9775585694342378,-5.5416249371,0.95082871416174,-6.4051839527,1.025028937826323,2.9003687,-5.6223083,-6.42404105,3.2479523195202677,5.622604573252778,6.486683728324278,0.0,,,,
2.5291418252000004,0.7252393162554029,-6.0407470056,1.0985054678012238,-6.17950844193,1.0708309547297024,2.445315,-6.08394835,-6.2336371,2.6310702076946924,6.13981584808979,6.271602946415809,0.0,,,,
0.712010564601,2.2810058434812306,-7.25442194773,2.134830530540873,-1.02292241114,5.06633165840332,1.60466305,-8.026309000000001,1.1322455,2.3895494768049805,7.562019517948637,5.168567183674042,0.0,,,,
-1.3696362271828,0.836737265078573,-9.246151332,0.5250870621903546,1.3155997965409,1.0454393049173798,-1.5136523,-9.274713,0.95261902,1.6050023817996983,9.26104912399913,1.6804005965616031,0.0,,,,
-4.211752019167999,1.7383350353153713,-8.0424384658,1.1165897385492387,2.8781907670461995,0.9881562329979066,-4.9139812,-8.059839499999999,3.29075685,4.556387139606403,8.11958060003181,3.0430962574855576,0.0,,,,
-5.616876455,0.3841569604096841,-7.1194290657,0.361355431330475,3.7680267478,0.2199373072105681,-5.63188835,-7.076085,3.7601807,5.629998017847304,7.128593688048578,3.774440089766863,0.0,,,,
-5.4767115079,0.3311307233632162,-7.0985265458,0.260021267974607,4.0304394598,0.2285434164269947,-5.5097423,-7.08327,4.0392003,5.486712722269988,7.103287279930779,4.036913961469211,0.0,,,,
-5.3100265404,0.3339288571441454,-7.2523394755,0.3434222745081213,3.965165598000001,0.2747189935582331,-5.324727149999999,-7.244934,3.988905,5.320515984506201,7.260466013041032,3.9746708976950966,0.0,,,,
-7.8511829836,1.8804188963756512,-4.4732582054000005,2.18890931626992,2.7320969709000003,1.1538526132959692,-9.078321,-3.541635,2.1357588,8.07323042330744,4.98009668249841,2.9657595505385954,0.0,,,,
-5.422494250260301,4.1869291626000855,-5.9144899453,2.868771407775452,2.5390009164193,1.2607121153241638,-8.378377,-4.6690907500000005,2.34472405,6.850826206140181,6.573510531148843,2.83476995385925,0.0,,,,
2.071460777697,3.741549155982135,-3.74334010485,6.486857541313149,4.4723193587,2.0393494649133475,-0.013172608,-7.027586,3.90507925,4.276697305183953,7.489453645084512,4.915341970427402,0.0,,,,
-5.146325741055999,6.209046599637476,-2.6491766078343,4.062542435726429,3.41357463281,1.8844420657094576,-8.1825835,-4.13081005,3.0524523,8.064547619645214,4.849988426952633,3.89918115413727,0.0,,,,
-8.037951402200001,0.6534003678024103,-4.649264604300001,0.8734395155562618,3.506797176495,0.6270623306926205,-8.110734,-4.479884,3.6380347,8.06446494100962,4.730598053960196,3.5624196276754043,0.0,,,,
-8.0550745971,0.0977867952462496,-4.5093284008,0.1060319686114995,3.8325174411,0.2299468495086421,-8.05744475,-4.509822,3.8242475,8.055668130091398,4.510574841927481,3.83940952360316,0.0,,,,
-8.246092967200001,0.1955033288495696,-4.285403667700001,0.2450605693151597,3.6712823265,0.2864193634078691,-8.2077315,-4.3517504,3.6967127,8.248410196837725,4.292404836192607,3.682438047354799,0.0,,,,
-8.4238872495,0.0883215554685123,-4.0663934959,0.1063116734477416,3.5291439023,0.1873264417473035,-8.423284,-4.071533,3.52966015,8.424350247315756,4.06778296316422,3.534112035422615,0.0,,,,
-8.3725907298,0.216906406994335,-4.079272704,0.3325590330224601,3.6337212376,0.3035158790655475,-8.402926,-4.02123775,3.65120735,8.375399925861934,4.092806042807832,3.646375175627188,0.0,,,,
-8.595128729199997,0.5125789611310774,-3.6313202301,0.6576466253172485,3.6017728728,0.4059808242206932,-8.689131,-3.5368451,3.6080968,8.610399239461167,3.690390995182581,3.62458111467696,0.0,,,,
-8.952881185499999,0.1353899644839319,-2.7342872153,0.2086334338051146,3.7359358841,0.2489495231617131,-8.957373,-2.6560767,3.744613,8.953904844488958,2.74223530818461,3.7442212535036568,0.0,,,,
-8.9596997955,0.1276302877764245,-2.6121939142,0.0866427324385685,3.8457068066,0.2623602199835963,-8.963361,-2.6129663,3.8535864,8.960608791585571,2.613630426909653,3.854645733055038,0.0,,,,
-9.0177897965,0.1172475110795015,-2.4960773826,0.0884325097620767,3.7935504752,0.2665877417459211,-9.022038,-2.4896228,3.78113715,9.018551978711097,2.497643411039712,3.802906024600048,0.0,,,,
-9.181777995,0.2977681388101722,-1.125059227884,0.8821730796868784,4.1668406158,0.3223971304478901,-9.193881,-0.68018557,4.2020617,9.18660508642647,1.429680946495117,4.179294273822024,0.0,,,,
-9.16863889,0.1378083844298666,-0.5036522503299999,0.1785579151082498,4.5142920858,0.2487302151115103,-9.182505,-0.46343628,4.4715014,9.169674489644636,0.5343674001193167,4.521139209958695,0.0,,,,
-7.696803610504999,3.983418478479828,-1.7355964139792,2.824238128311485,3.8601427976603,2.215109713010172,-9.0076685,-0.7256909,4.158352649999999,8.66651075077954,3.314908131098933,4.45055203980368,0.0,,,,
-2.4649493098993,1.683385143629658,-7.017231219139999,3.2992718023789065,-0.3000025364634,4.831720349664379,-2.68481695,-8.2723975,0.2472857749999999,2.9849222171048413,7.75414266110997,4.841025000890343,0.0,,,,
-2.82354600802,0.6635912988156251,-8.272157958,0.9595956421446836,0.7193848321747003,3.718403042786645,-2.821333,-8.3388595,0.72269715,2.9004767662005992,8.327629979683644,3.787352073067409,0.0,,,,
-2.8289958677113,1.9500803215034777,-7.6535136361,1.4150936756584516,-0.1167260604913003,4.448044484815517,-3.37578,-7.89997185,-1.1178753499999998,3.4359905238290045,7.7832359008870595,4.449575790128263,0.0,,,,
-1.2278139516073998,4.31916738567436,-7.97238894663,4.175729413927728,0.0565021072469999,2.8249420358310404,-0.0419128425,-8.858578999999999,-0.93106385,4.490293309488242,8.999761199870216,2.825507033070096,0.0,,,,
-9.6641265522,0.5898204117325155,-1.97900703598,1.2514635974010442,-0.1247757276551,1.0863662353893837,-9.755513,-1.54538635,-0.14669494,9.682108764883472,2.3415016515215847,1.0935083811320154,0.0,,,,
-9.8238887375,0.1550904339004757,-1.33157098575,0.236509589985715,-0.1967436694983999,0.4345312687649507,-9.818981,-1.3220508,-0.1778302,9.825112873115849,1.3524119476869605,0.4769963260049006,0.0,,,,
-9.889406875,0.1420981987514122,-0.88478368217,0.2971965528873858,-0.1297741333533,0.3475560902923673,-9.8920295,-0.9065149,-0.1580713,9.890427707505154,0.933363785071206,0.3709940182629853,0.0,,,,
-5.4515398675530005,4.6482882742180776,-4.003538606078999,2.9479095423138477,-2.2223134764852004,3.554956844145184,-8.472382,-4.5601173,-0.670006725,7.164207618973158,4.971769507934778,4.19242118011805,0.0,,,,
1.35497631152,0.1811277122486347,-6.4830053193,0.2678016342903521,-6.2328108056,0.2250624658400643,1.3603711,-6.486311649999999,-6.2396247,1.367028914443571,6.488534170781617,6.236872906508047,0.0,,,,
1.37851097157,0.2010614870035566,-6.5611093062,0.2704594250421251,-6.150608943199999,0.2350047168323548,1.3693524,-6.565946,-6.1611876,1.393096629920174,6.566681325334614,6.155096878937429,0.0,,,,
1.15346535584,0.1846901318268908,-6.583673982100001,0.2731126770740473,-6.1756967761,0.2281502279852138,1.155597,-6.5839086,-6.182743,1.1681578540237327,6.5893363578557,6.179909643098485,0.0,,,,
1.18299834266,0.2145019454868985,-6.553186579999999,0.2703624677180022,-6.1963705792,0.2400458339419655,1.1903247,-6.5599585,-6.204298,1.2022878870528353,6.558761332465351,6.201018493535416,0.0,,,,
1.23595222368,0.2919775945136472,-6.5312601706,0.3164613972454315,-6.1988254736,0.3147609491136455,1.2166699,-6.5156507,-6.2306433,1.26997197406774,6.538922482489945,6.206811718365492,0.0,,,,
-0.1500467757453999,0.6019997535273887,-5.881952406599999,1.7623626133851733,6.093267394784,4.715072248810491,-0.0137713625,-5.2480867,8.494535500000001,0.620417390277406,6.140300163230243,7.704532033539779,0.0,,,,
0.3540581331619999,1.3999080979395186,-5.7452830278,1.801803610071334,5.1072582156170006,5.70131186906222,0.22992188,-4.98343675,8.6615885,1.443987480671076,6.021193678897301,7.654348013338372,0.0,,,,
-2.4973946412683,2.2156569399992496,-8.6678115916,1.2527008908274342,1.7934840333297002,1.6861735095518589,-2.11540105,-8.9178555,2.08306825,3.3385798882163145,8.757866024857607,2.461659213238705,0.0,,,,
-2.6638185586,0.419276925722734,-8.780006273700002,0.3128648005102227,2.8906161312000003,0.2825881339184707,-2.6866132,-8.791518,2.8680358,2.6966131449626376,8.785578782846903,2.9043962662462537,0.0,,,,
-3.71564288,0.5027085941421576,-8.376793983899999,0.3699551686496973,3.0537792336000003,0.2325694080149256,-3.6368372,-8.385562,3.05544615,3.7494956917323,8.384959408101738,3.062622428101612,0.0,,,,
-4.659739220200001,0.3971464573822529,-7.953577263500001,0.3487372300789034,3.0638335253,0.2195003574133012,-4.65891175,-7.9616438,3.0943651,4.676632860176365,7.961219061306331,3.0716862270838785,0.0,,,,
-5.1564375364,0.3976551356844571,-7.598328793699999,0.3775329858329661,3.2672808469000003,0.2298382660012629,-5.1403105,-7.619755,3.2644117,5.171748028832334,7.607702124331792,3.275354906119037,0.0,,,,
-5.273545603800001,0.3311194252690316,-7.5396328422,0.3231242653737247,3.2672760627,0.2361704146403532,-5.26066,-7.562274,3.268603,5.283930668465361,7.546553695963088,3.275800563929955,0.0,,,,
-5.4402293875,0.5931946134136266,-7.3946024415,0.5517183424840942,3.2628213238,0.2886977023737117,-5.27203675,-7.48024475,3.2560291,5.472474361566399,7.415155992780675,3.2755685543734,0.0,,,,
-3.508278494404,3.1255375222411117,-7.7915458148,1.3577332712203425,2.019536752873,2.53606543631318,-4.78285385,-7.874824,3.0931678,4.698617115411161,7.908958579984225,3.2419371667981443,0.0,,,,
0.917138001091,2.26778590836196,-8.6186682014,1.0570253280619897,2.160377071928,2.4587666360069296,0.543669425,-8.647218,3.0189221,2.44622056225727,8.683245021879094,3.273035664830592,0.0,,,,
0.4662204893233999,0.9849138246765904,-2.5454878248436,5.113367146458111,6.0604951415884,5.410121550663464,0.55504575,-0.0011975098,9.863888,1.0896865543375396,5.711920153582696,8.12397787750372,0.0,,,,
-0.8526580835133002,2.3023747441333,-6.109342748713,3.937914987007592,2.0226191461997,5.592146302480892,-0.36164795,-7.9376937,0.040116575,2.455189457008044,7.268510388391222,5.946687185225428,0.0,,,,
-0.5622535872214001,0.3450046653179675,-9.354881635,0.2516190077290491,0.6167750106759999,0.6141737092940599,-0.51193545,-9.3579405,0.61911253,0.6596645476562275,9.35826493159447,0.8704141307345626,0.0,,,,
-0.4125492984208,0.2802940372935855,-9.3218399325,0.2890014270382634,1.5491525219,0.218647186507691,-0.388591915,-9.356144,1.53341125,0.4987601337013937,9.326318756721848,1.564506352903963,0.0,,,,
-0.877513600663,0.4100676913600498,-9.2216155515,0.3414917619016081,2.1126982202,0.4376697044351452,-0.80592406,-9.2471705,2.0435504,0.9685998300876912,9.227936389199554,2.1575561498641456,0.0,,,,
-1.813838102536,1.3986025477923778,-8.951644150839998,1.5918774964939923,0.9992356765376,2.244631949208764,-1.622027,-9.0459885,1.1436218500000002,2.2904361481828577,9.092084852612846,2.4569990892701385,0.0,,,,
-3.163435203888,1.6377811631132009,-7.559889924929001,2.421206835575549,1.596099699238,4.1956607252384845,-2.9614416500000003,-8.278385,1.3477973,3.562253419879942,7.938147026711004,4.488998014169348,0.0,,,,
-2.6426873063800005,1.7666050722885531,-6.835180957118999,2.627492659658729,3.37594648503,4.699433178625874,-3.117118,-7.70777155,3.33147215,3.1787874544765686,7.322801130245359,5.786336221665321,0.0,,,,
-2.9291663657,1.432901481007375,-8.065916843890001,2.0784008592287293,1.3901316067189002,3.5651479289728045,-3.1446607,-8.520881,0.24249573,3.260862194607628,8.329391614289193,3.826584069304887,0.0,,,,
-3.591268319,0.8281784293130582,-7.9174172356,1.0019906083742274,-3.0765726359748,1.4604613660271557,-3.730243,-8.044870750000001,-3.1638207,3.685524067189432,7.980568956023506,3.405619853431506,0.0,,,,
-2.53281817838,1.3146894563195548,-8.013997612318,1.6300967346870998,-1.0867029955526,3.718507245909217,-2.269281,-8.4669925,-2.2740711,2.8536951994370368,8.178103269993363,3.874044338726952,0.0,,,,
-0.943296403271,0.7859131800424374,-8.7448282177,0.900471140287966,-2.5870725550977003,1.5351438665599677,-0.93405762,-8.79032025,-2.6800268,1.2277897340295778,8.791067559265693,3.008257152634467,0.0,,,,
-2.43820891667,0.7440420566208945,-8.31971827565,1.5867455632640268,-1.107017544664,3.1337461237666857,-2.535128,-8.575367499999999,-1.78668455,2.5492079756955386,8.469679667420882,3.3235301431484925,0.0,,,,
-3.221103678215,1.1770979080475577,-7.7504340933,1.6234663680453427,0.5284311240346,4.223423051163999,-3.04466855,-8.031698,0.1023870849999999,3.4294414109210463,7.91864077242814,4.256353101183205,0.0,,,,
-3.0130555197599995,1.294585742946595,-5.4186334865247,3.0583531170266145,4.2657692672154,5.722286488602959,-2.93629395,-5.62769725,7.3078033,3.279398696559598,6.222146948579183,7.137320932868816,0.0,,,,
-2.384518568175,1.674921530969223,-7.085823347453999,2.184070926111122,0.3642585135646001,5.617387455341864,-2.62733635,-7.6838215,-2.0758832,2.913981972640812,7.4147864650041075,5.629185206416327,0.0,,,,
-2.422886784129,2.394594222070769,-7.805826092159999,2.076868598993747,-1.4046442309493,3.689953255964001,-2.8386968,-8.042475750000001,-2.07169185,3.4065322333836323,8.077394639271509,3.948262965753229,0.0,,,,
-3.2842627417000005,0.8517893048156214,-8.502768404500001,0.7722953978751571,-1.2688202761921,1.8735402255330849,-3.2446526,-8.5597995,-1.1400293,3.3929230430879334,8.537769657360323,2.262754487337669,0.0,,,,
-4.567947699327999,4.26789369942685,-6.612890825379,5.083434028054922,1.521794215413,2.859751791503411,-4.12961245,-7.9299097,1.63160705,6.251484848690218,8.340960771156308,3.239450253217579,0.0,,,,
-9.1318250485,0.1991956305441987,-3.6316950524,0.2572184579524657,0.4323441359982999,0.3385807076644024,-9.1292155,-3.6158807,0.5029541,9.133997351414108,3.640792535800149,0.5491432850674258,0.0,,,,
-9.165526587,0.2165581555796709,-3.5701310741999994,0.3392769572330411,0.74558035765,0.2387579911051548,-9.163344,-3.5560053,0.7472461,9.168084590128514,3.586215936147426,0.7828763938388175,0.0,,,,
-9.145734148,0.2174931563077907,-3.6253590293,0.2968741059548077,0.7295636636900001,0.1701352788510475,-9.148974,-3.63983095,0.73048097,9.148319866452749,3.637493962347361,0.749138940708931,0.0,,,,
-9.127964295500002,0.2313346050057728,-3.6399842101,0.3225100480145719,0.8016681214400001,0.2323416117273641,-9.1364005,-3.6536024,0.78377015,9.130895239755848,3.654243804242909,0.8346582543012486,0.0,,,,
-5.694754094934,4.927761353481322,-5.1354439918375,2.5353660099751143,2.223072697549,2.076568239003085,-8.9753355,-3.718268,1.33701965,7.530807138589569,5.727204012241663,3.0420696687985567,0.0,,,,
-4.66906183601,2.628159921669983,1.6573642894185,4.384393108758126,7.8904241633,1.705486368616031,-5.425318,2.6171577,8.123307,5.35792525165828,4.687190983943948,8.07263756341901,0.0,,,,
-4.9325223685264,4.44952658308905,-5.144063653619,3.81751302905753,1.0000451944659,3.82781043223021,-5.630691049999999,-5.733078,0.5562433,6.6428957337617005,6.405840819089096,3.956289056181912,0.0,,,,
-9.358775903,0.2380856610000696,-3.0811099989000006,0.2995231457747038,0.918663627464,0.2917625708782967,-9.3579405,-3.1051428,0.9472302,9.361803842451907,3.095634497187343,0.963881869417009,0.0,,,,
-9.2965868385,0.2140360158382221,-3.198512657,0.2703879806678867,1.28731940463,0.2663076593957697,-9.299861,-3.2027398,1.26397155,9.299050395704247,3.209921007918864,1.314576364837658,0.0,,,,
-3.0084534997227,4.700793198011373,-6.014497583600001,2.3030728491172616,-0.7466593128823001,4.5587156502246495,-0.8322693,-6.43242375,-0.7286846849999999,5.581061650838821,6.44036689416615,4.61945759901712,0.0,,,,
3.2549680562,0.7381028724171238,-6.1782917702,1.9425812836098288,-4.583181222667,3.207375843958496,3.3129108,-5.915698,-5.7881637,3.3376058630630454,6.476489113798637,5.59399766930733,0.0,,,,
-4.625009043006,2.984601669624212,-6.8740748725000005,1.4040258180241107,0.3069900120899999,3.6473441421016894,-5.85282895,-6.6850983500000005,2.40639595,5.50441239136485,7.0159955708662025,3.6602407241118087,0.0,,,,
-8.808942892700001,0.5132391838111388,-4.0934344573,0.738574125133829,1.509649064764,0.652415063047636,-8.88851625,-4.0392003,1.2939093000000002,8.82388176182393,4.1595309103946025,1.6445928715746858,0.0,,,,
-9.0441997195,0.220144860907148,-3.8050381806,0.2739347769914387,0.94943004936,0.2215192536454442,-9.037007,-3.817661,0.96040285,9.046878595736084,3.8148860818993153,0.974929842790427,0.0,,,,
-8.993710292300001,0.8492476588157004,-3.63184593658,1.4360362899709689,1.4802993013507,0.7138544639330798,-9.100475,-3.55840025,1.4220427999999998,9.03371719768927,3.905445574216371,1.6434336668258185,0.0,,,,
1.2248369373877002,1.378041107177969,-8.4494396814,0.8989409478252963,-2.4262841170943,1.953403732126882,1.744173,-8.87714,-1.3663586,1.8436981358838445,8.49712455818402,3.114906219704102,0.0,,,,
-1.3762153469255,3.6661490726971184,-7.183971266713999,3.4096756573291995,-0.3328107162570001,3.8638449399518695,-0.58198975,-8.5053135,-1.1801458500000002,3.9159440374386376,7.952064590353606,3.878151710911676,0.0,,,,
-0.5544613907350001,3.1624455669765976,-3.637774807182,3.7002906568188503,7.673853329041999,3.0358528442943675,-0.89932985,-3.52606765,8.6945195,3.210683634042091,5.188984148434924,8.252540663811308,0.0,,,,
-1.3351850676506,2.7014379039357426,-6.6997773439,2.3870418094980748,3.2996471392536,5.108866151423805,-2.6776319,-6.95274175,5.54686525,3.0133844616473806,7.112312216018612,6.081791232585047,0.0,,,,
-3.3522537536273,1.9228434558607768,-7.4055943908,1.4595533628286996,-3.8354106228857,3.305268454638436,-3.6074982,-7.3299575,-4.73315735,3.864573997797809,7.548054338701663,5.063119019277784,0.0,,,,
-3.57382419258,1.7492078485397995,-6.904899981187,2.5487120114817667,-1.3071693321846998,4.875412412846786,-3.52487,-7.373068,-2.75786495,3.978937981027516,7.3602701490955935,5.047607141839063,0.0,,,,
